date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-03-27,CIN,SF,-2,4,1,3,Hunter Greene,Logan Webb
2025-03-29,CIN,SF,1,3,1,3,Nick Lodolo,Justin Verlander
2025-03-30,CIN,SF,-3,3,-1,3,Nick Martinez,Robbie Ray
2025-03-31,CIN,TEX,11,14,12,12,Brady Singer,Kumar Rocker
2025-04-01,CIN,TEX,-1,0,-1,0,Carson Spiers,Nathan Eovaldi
2025-04-02,CIN,TEX,-1,0,-1,0,Hunter Greene,Jack Leiter
2025-04-03,CIN,MIL,-1,0,-1,0,Nick Lodolo,Nestor Cortes
2025-04-04,CIN,MIL,-1,2,-3,0,Nick Martinez,Tyler Alexander
2025-04-05,CIN,MIL,4,11,2,7,Brady Singer,Elvin Rodriguez
2025-04-06,CIN,MIL,-6,2,-6,1,Carson Spiers,Chad Patrick
2025-04-07,CIN,SF,2,2,0,0,Hunter Greene,Logan Webb
2025-04-08,CIN,SF,1,1,1,1,Nick Lodolo,Landen Roupp
2025-04-09,CIN,SF,-2,6,1,6,Nick Martinez,Justin Verlander
2025-04-11,CIN,PIT,2,5,2,5,Brady Singer,Bailey Falter
2025-04-12,CIN,PIT,3,5,3,4,Andrew Abbott,Andrew Heaney
2025-04-13,CIN,PIT,4,4,4,4,Hunter Greene,Carmen Mlodzinski
2025-04-15,CIN,SEA,4,8,2,6,Nick Lodolo,Luis Castillo
2025-04-16,CIN,SEA,-2,3,-4,0,Nick Martinez,Bryce Miller
2025-04-17,CIN,SEA,-4,7,-2,2,Brady Singer,Emerson Hancock
2025-04-18,CIN,BAL,5,8,7,8,Andrew Abbott,Cade Povich
2025-04-19,CIN,BAL,-4,5,-1,4,Hunter Greene,Brandon Young
2025-04-20,CIN,BAL,22,24,11,12,Brent Suter,Charlie Morton
2025-04-21,CIN,MIA,-3,3,-3,0,Nick Lodolo,Max Meyer
2025-04-22,CIN,MIA,-1,3,1,3,Nick Martinez,Edward Cabrera
2025-04-23,CIN,MIA,3,5,1,3,Brady Singer,Sandy Alcantara
2025-04-25,CIN,COL,1,8,0,6,Andrew Abbott,Kyle Freeland
2025-04-26,CIN,COL,2,6,1,4,Hunter Greene,Antonio Senzatela
2025-04-27,CIN,COL,7,8,7,7,Nick Lodolo,Bradley Blalock
2025-04-28,CIN,STL,2,3,2,3,Nick Martinez,Andre Pallante
2025-04-30,CIN,STL,-8,1,-8,1,Chase Petty,Steven Matz
2025-05-01,CIN,STL,8,9,4,5,Andrew Abbott,Matthew Liberatore
2025-05-02,CIN,WSH,5,6,5,6,Hunter Greene,Mitchell Parker
2025-05-03,CIN,WSH,-5,6,-3,4,Nick Lodolo,Trevor Williams
2025-05-04,CIN,WSH,-3,1,0,1,Nick Martinez,Mackenzie Gore
2025-05-05,CIN,ATL,-4,0,-4,0,Brady Singer,Aj Smith
2025-05-06,CIN,ATL,-1,1,0,0,Andrew Abbott,Chris Sale
